	E2B_B-15M-CB-077	E2B_B-15M-CB-078	E2B_B-15M-CB-080	E2B_B-15M-CB-087	E2B_B-5M-CB-108	E2B_B-5M-CB-113	E2B_UB-15M-CB-061	E2B_UB-15M-CB-068	E2B_UB-5M-CB-091	pmea_111	pmea_113	pmea_116	pmea_117	pmea_119	pmea_120	pmea_121	pmea_122	pmea_123	pmea_124	pmea_126	pmea_129	pmea_131	pmea_132	pmea_133	pmea_134	pmea_137	pmea_138	pmea_140	pmea_145	pmea_148	pmea_151	pmea_155	pver_100	pver_101	pver_102	pver_103	pver_104	pver_105	pver_106	pver_107	pver_108	pver_109	pver_110	pver_118	pver_142	pver_143	pver_144	pver_146	pver_150	pver_152	pver_153	pver_154	pver_33	pver_34	pver_35	pver_36	pver_37	pver_38	pver_39	pver_40	pver_41	pver_42	pver_43	pver_44	pver_45	pver_46	pver_47	pver_48	pver_49	pver_50	pver_51	pver_52	pver_53	pver_55	pver_56	pver_57	pver_58	pver_59	pver_60	pver_61	pver_68	pver_69	pver_70	pver_71	pver_72	pver_73	pver_74	pver_75	pver_76	pver_77	pver_78	pver_80	pver_81	pver_82	pver_83	pver_84	pver_85	pver_86	pver_87	pver_88	pver_89	pver_90	pver_91	pver_92	pver_93	pver_94	pver_95	pver_96	pver_97	pver_98	pver_99	TIA_B-15M-CB-376	TIA_UB-15M-CB-371	TIA_UB-5M-CB-394
pver_80	0.0988	0.1313	0.0719	0.0712	0.1302	0.0726	0.1007	0.1272	0.1207	0.1263	0.1272	0.0992	0.1253	0.1282	0.1272	0.1269	0.0984	0.1018	0.1261	0.1229	0.1269	0.1	0.0983	0.0986	0.0985	0.0987	0.1002	0.1273	0.0986	0.1265	0.1273	0.0966	0.0701	0.0703	0.0707	0.0704	0.0721	0.0719	0.0724	0.0708	0.1272	0.1279	0.069	0.0705	0.0705	0.0712	0.068	0.0703	0.0702	0.0712	0.0706	0.0683	0.1304	0.1273	0.0688	0.128	0.1305	0.1203	0.1171	0.131	0.1262	0.1316	0.1265	0.125	0.1194	0.0988	0.0706	0.0688	0.0678	0.1315	0.1194	0.1266	0.1271	0.1275	0.126	0.1289	0.1256	0.1254	0.1274	0.127	0.099	0.1262	0.0688	0.1313	0.132	0.1314	0.1317	0.1004	0.1311	0.1267	0.133	0	0.1305	0.0703	0.1297	0.1299	0.071	0.0695	0.0723	0.071	0.0703	0.0734	0.0708	0.073	0.0684	0.0687	0.0703	0.0707	0.0713	0.0688	0.0732	0.1319	0.0988	0.1258
pver_81	0.1278	0.048	0.1307	0.1313	0.0481	0.1319	0.1287	0.1282	0.1235	0.1281	0.1276	0.1284	0.1267	0.1282	0.1286	0.1275	0.1283	0.1304	0.1285	0.1263	0.1268	0.1286	0.1284	0.1276	0.1286	0.128	0.1289	0.1275	0.1277	0.1268	0.1279	0.1278	0.1324	0.1323	0.1312	0.1309	0.132	0.1305	0.13	0.1321	0.0539	0.1281	0.1316	0.1311	0.1302	0.1314	0.1293	0.1295	0.13	0.1307	0.1301	0.1307	0.0477	0.1287	0.1302	0.1274	0.0471	0.1203	0.119	0.0484	0.1273	0.0484	0.1275	0.1256	0.1198	0.1271	0.1316	0.1299	0.1311	0.0472	0.1208	0.1277	0.127	0.1284	0.1272	0.1288	0.1267	0.1266	0.1296	0.1281	0.1281	0.1269	0.1306	0.0474	0.0475	0.0482	0.0475	0.129	0.0474	0.0486	0.0483	0.1305	0	0.1298	0.0467	0.0475	0.1323	0.1291	0.1292	0.1282	0.131	0.1305	0.1313	0.1314	0.1302	0.1304	0.1312	0.1306	0.1319	0.1294	0.1272	0.046	0.1253	0.1262
pver_82	0.0985	0.1307	0.0712	0.0707	0.1295	0.0741	0.0995	0.1264	0.1196	0.1249	0.125	0.0982	0.124	0.1272	0.1254	0.1248	0.098	0.0995	0.1251	0.1221	0.1256	0.0986	0.0972	0.0987	0.0977	0.0977	0.0991	0.126	0.0973	0.1243	0.1261	0.0962	0.0705	0.0709	0.0717	0.0694	0.0712	0.0685	0.071	0.0699	0.1255	0.1265	0.0707	0.0709	0.0706	0.0694	0.0706	0.0717	0.0705	0.0693	0.0722	0.0714	0.1294	0.1259	0.068	0.1267	0.1298	0.1187	0.1161	0.1306	0.1246	0.1308	0.1253	0.1236	0.1176	0.098	0.0693	0.0697	0.0709	0.1299	0.1178	0.1262	0.1257	0.1259	0.1246	0.127	0.1241	0.1246	0.1262	0.1256	0.0972	0.1248	0.0695	0.1302	0.1305	0.1306	0.1305	0.0996	0.1299	0.1254	0.1317	0.0703	0.1298	0	0.1294	0.1292	0.0732	0.0692	0.072	0.0696	0.0697	0.0724	0.0707	0.069	0.0687	0.0685	0.07	0.0691	0.0704	0.071	0.0715	0.1307	0.0981	0.1241
pver_83	0.127	0.0463	0.1305	0.1314	0.0471	0.1319	0.1277	0.1275	0.1226	0.1269	0.1267	0.1273	0.125	0.1273	0.1271	0.1269	0.1276	0.129	0.1275	0.1255	0.1261	0.1275	0.1276	0.1263	0.1271	0.1274	0.1279	0.1265	0.1268	0.1257	0.127	0.1268	0.133	0.1327	0.1308	0.1313	0.132	0.1303	0.1298	0.1322	0.0534	0.1272	0.1317	0.1302	0.1296	0.1313	0.1294	0.1291	0.1296	0.1305	0.13	0.1303	0.0462	0.1279	0.13	0.1265	0.0456	0.1202	0.1175	0.0483	0.126	0.0495	0.1266	0.1243	0.119	0.1267	0.1314	0.1293	0.1306	0.0478	0.1202	0.1267	0.1261	0.1267	0.1262	0.1281	0.1256	0.1257	0.1279	0.1268	0.1272	0.1263	0.1311	0.0457	0.046	0.0475	0.0473	0.1276	0.0466	0.0481	0.0486	0.1297	0.0467	0.1294	0	0.0463	0.1322	0.1288	0.129	0.1277	0.1309	0.1302	0.131	0.1312	0.13	0.1303	0.1309	0.1302	0.1316	0.1298	0.1266	0.0451	0.1252	0.1253
pver_84	0.1277	0.0467	0.1306	0.1314	0.0466	0.1316	0.1289	0.1285	0.1238	0.1283	0.1279	0.1282	0.1268	0.1286	0.1288	0.1277	0.1284	0.1302	0.129	0.1263	0.1273	0.1284	0.1286	0.1276	0.1287	0.1287	0.129	0.1277	0.1279	0.1269	0.1281	0.1277	0.132	0.1319	0.131	0.1309	0.1317	0.1305	0.1305	0.1321	0.0517	0.1285	0.1319	0.1306	0.1293	0.1308	0.1293	0.1289	0.1298	0.1297	0.1301	0.1301	0.0478	0.1287	0.1302	0.1278	0.0469	0.1209	0.1188	0.0487	0.1277	0.0475	0.1273	0.1259	0.1201	0.1275	0.1312	0.1296	0.1308	0.0474	0.1217	0.1278	0.1275	0.1283	0.1274	0.129	0.1265	0.1269	0.1293	0.1281	0.1278	0.1273	0.1312	0.0452	0.0472	0.0465	0.0481	0.1286	0.0478	0.0464	0.048	0.1299	0.0475	0.1292	0.0463	0	0.1317	0.129	0.1293	0.1281	0.1307	0.1303	0.1317	0.1312	0.1297	0.1302	0.1306	0.1299	0.1317	0.1296	0.1267	0.0447	0.126	0.1261
pver_85	0.1006	0.1331	0.071	0.0698	0.1312	0.0748	0.102	0.1289	0.1216	0.1276	0.1282	0.1003	0.1268	0.1299	0.1286	0.1276	0.0997	0.1027	0.1289	0.1247	0.1282	0.1007	0.1004	0.1002	0.0983	0.1004	0.1019	0.1289	0.1009	0.1276	0.1287	0.0979	0.0705	0.0708	0.0716	0.071	0.0723	0.0721	0.0742	0.0704	0.1281	0.1289	0.0722	0.0703	0.0685	0.0711	0.0686	0.0716	0.0719	0.0705	0.0713	0.0727	0.1318	0.1292	0.0685	0.1293	0.1321	0.1216	0.1195	0.1321	0.1282	0.1329	0.1286	0.1266	0.1209	0.1003	0.072	0.0703	0.069	0.1324	0.1208	0.1281	0.1285	0.129	0.1278	0.13	0.1272	0.1275	0.1295	0.1289	0.1004	0.1281	0.0694	0.1321	0.1331	0.1331	0.1335	0.1017	0.1327	0.1273	0.1341	0.071	0.1323	0.0732	0.1322	0.1317	0	0.0705	0.0734	0.0738	0.0708	0.0716	0.0708	0.0743	0.0678	0.0699	0.0714	0.0703	0.0732	0.0709	0.0743	0.1329	0.0998	0.1272
pver_86	0.0976	0.1301	0.0686	0.0713	0.1291	0.0723	0.0986	0.1254	0.1192	0.125	0.1254	0.0976	0.1242	0.1264	0.126	0.125	0.0957	0.0986	0.1254	0.1224	0.1251	0.0977	0.096	0.0988	0.0963	0.0972	0.0979	0.1252	0.0965	0.1242	0.1256	0.0965	0.0703	0.0704	0.0695	0.0705	0.071	0.0706	0.0713	0.0696	0.1252	0.1264	0.0686	0.0705	0.0706	0.0685	0.0673	0.0703	0.0692	0.0706	0.0696	0.0696	0.1295	0.126	0.0666	0.1272	0.1292	0.1189	0.1155	0.1297	0.1246	0.13	0.125	0.1231	0.118	0.0966	0.0701	0.0676	0.0682	0.1296	0.1178	0.1256	0.1253	0.1259	0.1249	0.1265	0.1242	0.1245	0.1256	0.1253	0.0961	0.1253	0.0693	0.1298	0.1305	0.1302	0.1301	0.0993	0.1299	0.1251	0.1312	0.0695	0.1291	0.0692	0.1288	0.129	0.0705	0	0.0726	0.0712	0.069	0.0698	0.0678	0.0722	0.0668	0.069	0.0703	0.0697	0.0688	0.0687	0.0737	0.1301	0.0964	0.1236
pver_87	0.0984	0.1298	0.0717	0.0736	0.1292	0.0767	0.1003	0.1249	0.1186	0.1243	0.125	0.0979	0.1231	0.1256	0.1245	0.1234	0.0965	0.0997	0.1238	0.121	0.1249	0.099	0.098	0.0979	0.098	0.097	0.0989	0.125	0.0987	0.1237	0.125	0.0968	0.0722	0.0723	0.0711	0.0737	0.0735	0.0716	0.0748	0.0732	0.1255	0.1248	0.0733	0.0717	0.073	0.0725	0.0719	0.0709	0.0746	0.0717	0.0702	0.0718	0.1288	0.1254	0.0709	0.1253	0.1291	0.1186	0.1153	0.1299	0.1241	0.1307	0.1247	0.1217	0.1174	0.098	0.0702	0.0723	0.0709	0.1292	0.1174	0.1243	0.1246	0.1249	0.1237	0.1258	0.123	0.1231	0.126	0.1249	0.098	0.1237	0.0722	0.1298	0.1295	0.1298	0.1298	0.1	0.1299	0.1249	0.1311	0.0723	0.1292	0.072	0.129	0.1293	0.0734	0.0726	0	0.0733	0.0708	0.0726	0.0746	0.0736	0.0698	0.072	0.0728	0.0723	0.073	0.0734	0.0741	0.1304	0.0965	0.1231
pver_88	0.098	0.1295	0.0713	0.0736	0.1281	0.0753	0.1002	0.1262	0.1204	0.1253	0.1259	0.0982	0.1243	0.1268	0.126	0.1251	0.0972	0.1002	0.1256	0.1225	0.1265	0.0989	0.0973	0.0976	0.0974	0.0967	0.0986	0.1262	0.0981	0.1255	0.1262	0.0969	0.0743	0.0744	0.0727	0.0729	0.0727	0.0718	0.0733	0.0714	0.1248	0.1266	0.0713	0.0729	0.0709	0.0711	0.0713	0.0701	0.0728	0.0716	0.073	0.0717	0.1279	0.1263	0.0706	0.1276	0.1287	0.1194	0.1165	0.1285	0.1249	0.1295	0.1251	0.1241	0.1183	0.0969	0.07	0.0711	0.0718	0.1285	0.1182	0.1253	0.1257	0.1265	0.1256	0.1272	0.1243	0.124	0.1265	0.1259	0.097	0.1249	0.0716	0.1292	0.1298	0.1294	0.1295	0.0993	0.129	0.1239	0.1302	0.071	0.1282	0.0696	0.1277	0.1281	0.0738	0.0712	0.0733	0	0.0731	0.0725	0.0728	0.073	0.0702	0.0727	0.0724	0.0729	0.0696	0.073	0.0764	0.1293	0.0975	0.1243
pver_89	0.0987	0.1322	0.0692	0.0707	0.1305	0.0732	0.1002	0.1268	0.1201	0.126	0.1267	0.0984	0.1248	0.1278	0.1267	0.126	0.0973	0.1017	0.1256	0.1223	0.1265	0.0984	0.0978	0.0988	0.0997	0.0983	0.0985	0.1271	0.0984	0.1255	0.1264	0.0968	0.0711	0.0715	0.0691	0.0699	0.0716	0.0678	0.0715	0.0705	0.1263	0.1274	0.0701	0.0699	0.0708	0.0678	0.0673	0.0709	0.0707	0.0694	0.0692	0.0694	0.1311	0.1275	0.0697	0.1279	0.1309	0.1192	0.1165	0.1312	0.1257	0.1316	0.126	0.1237	0.1193	0.0981	0.0693	0.07	0.0691	0.1311	0.1194	0.1263	0.1265	0.1264	0.1253	0.1277	0.1241	0.1252	0.1273	0.1265	0.0983	0.126	0.0707	0.1318	0.1322	0.1322	0.1321	0.1012	0.1315	0.1264	0.1328	0.0703	0.131	0.0697	0.1309	0.1307	0.0708	0.069	0.0708	0.0731	0	0.069	0.0717	0.0731	0.0691	0.0701	0.0707	0.0682	0.0723	0.0695	0.0743	0.1318	0.0981	0.1256
pver_90	0.0975	0.1316	0.0691	0.0711	0.1304	0.0741	0.0988	0.1269	0.12	0.1261	0.1262	0.0977	0.1255	0.1284	0.1266	0.1261	0.0964	0.0995	0.1261	0.123	0.1267	0.097	0.0976	0.0976	0.0976	0.0968	0.0984	0.1267	0.0979	0.1253	0.1272	0.0963	0.0711	0.0716	0.0708	0.0703	0.0716	0.0715	0.0731	0.0707	0.1263	0.1269	0.0713	0.0698	0.071	0.0712	0.0694	0.0726	0.0719	0.071	0.0708	0.0722	0.1303	0.1268	0.0683	0.127	0.1303	0.1199	0.1167	0.1314	0.1251	0.1315	0.1262	0.1244	0.1195	0.0976	0.0698	0.0706	0.0709	0.1311	0.1199	0.1267	0.1264	0.1263	0.1256	0.1275	0.1246	0.125	0.1275	0.1269	0.0973	0.1259	0.0707	0.131	0.1319	0.1315	0.1318	0.0989	0.1311	0.1261	0.1323	0.0734	0.1305	0.0724	0.1302	0.1303	0.0716	0.0698	0.0726	0.0725	0.069	0	0.0704	0.073	0.0694	0.0693	0.0707	0.0691	0.0718	0.0692	0.0749	0.1316	0.0968	0.1256
pver_91	0.0987	0.132	0.0707	0.0722	0.131	0.0743	0.0997	0.1276	0.1208	0.1265	0.1269	0.0983	0.1256	0.1285	0.1273	0.127	0.0979	0.1006	0.1265	0.1239	0.1273	0.0987	0.0983	0.0985	0.0979	0.0975	0.0992	0.1273	0.0982	0.1265	0.1281	0.0964	0.0732	0.0736	0.0699	0.0704	0.0724	0.0716	0.0732	0.0722	0.1268	0.1282	0.0688	0.0727	0.0725	0.07	0.0683	0.0729	0.0726	0.072	0.0716	0.0702	0.1313	0.1278	0.0689	0.1284	0.131	0.12	0.1177	0.1312	0.1263	0.132	0.1265	0.125	0.1191	0.0977	0.071	0.0696	0.0711	0.1314	0.1191	0.1272	0.1274	0.1274	0.1262	0.1282	0.1251	0.1259	0.1275	0.1272	0.0981	0.1266	0.0699	0.1319	0.1324	0.1323	0.132	0.0997	0.1317	0.1271	0.1335	0.0708	0.1313	0.0707	0.131	0.1317	0.0708	0.0678	0.0746	0.0728	0.0717	0.0704	0	0.0738	0.0681	0.0709	0.0716	0.0713	0.0727	0.0692	0.0748	0.1325	0.0975	0.1257
pver_92	0.0974	0.132	0.0725	0.0724	0.1311	0.0739	0.0983	0.1279	0.1214	0.1263	0.1275	0.0982	0.1264	0.129	0.1282	0.1264	0.0976	0.0988	0.1272	0.124	0.1278	0.0966	0.0972	0.0979	0.0963	0.0965	0.098	0.1279	0.0969	0.1266	0.1282	0.0956	0.0738	0.0743	0.0741	0.0725	0.0739	0.0737	0.0759	0.0724	0.1267	0.1284	0.0738	0.0745	0.0737	0.0734	0.0738	0.0732	0.0741	0.074	0.0729	0.0739	0.131	0.128	0.0727	0.129	0.1314	0.1208	0.1179	0.132	0.1272	0.1324	0.1275	0.125	0.1199	0.097	0.0728	0.0725	0.072	0.132	0.1195	0.1273	0.1276	0.1278	0.127	0.1291	0.1264	0.1257	0.1287	0.1279	0.0968	0.1268	0.0731	0.1322	0.1326	0.1324	0.1322	0.0985	0.1316	0.1272	0.1339	0.073	0.1314	0.069	0.1312	0.1312	0.0743	0.0722	0.0736	0.073	0.0731	0.073	0.0738	0	0.071	0.0717	0.0735	0.0718	0.0755	0.0735	0.0758	0.1327	0.0976	0.1268
pver_93	0.0978	0.1311	0.068	0.0675	0.1297	0.0724	0.0993	0.1277	0.1209	0.1262	0.1266	0.0974	0.1253	0.1282	0.1269	0.1264	0.0962	0.1	0.1262	0.1243	0.1273	0.0976	0.0959	0.0974	0.097	0.097	0.0984	0.1269	0.0978	0.1257	0.1276	0.0958	0.0693	0.0697	0.068	0.0676	0.0689	0.0692	0.0716	0.0677	0.1267	0.1283	0.0693	0.0691	0.0686	0.0679	0.0683	0.0689	0.0693	0.0703	0.0682	0.0687	0.13	0.127	0.0678	0.1277	0.1302	0.1195	0.1173	0.1304	0.1259	0.1312	0.1264	0.1252	0.1186	0.0979	0.0688	0.0684	0.0665	0.1304	0.1187	0.1271	0.1267	0.1267	0.1261	0.1279	0.1261	0.1253	0.1276	0.1262	0.097	0.1264	0.0678	0.1309	0.1314	0.1312	0.1314	0.0992	0.1308	0.1256	0.1323	0.0684	0.1302	0.0687	0.13	0.1297	0.0678	0.0668	0.0698	0.0702	0.0691	0.0694	0.0681	0.071	0	0.0673	0.0683	0.0668	0.0688	0.0678	0.0721	0.1312	0.0967	0.1249
pver_94	0.0975	0.1309	0.0686	0.0702	0.1301	0.0732	0.0987	0.1269	0.1201	0.1261	0.1268	0.0965	0.1253	0.1274	0.127	0.1261	0.0964	0.0993	0.1266	0.1232	0.1265	0.098	0.0971	0.0978	0.0965	0.0969	0.0968	0.1269	0.0974	0.1256	0.1266	0.0958	0.07	0.0702	0.0695	0.0693	0.0716	0.0697	0.0715	0.07	0.1259	0.1269	0.0708	0.0711	0.0682	0.0703	0.0681	0.0718	0.0698	0.0692	0.0708	0.0698	0.1294	0.1268	0.0676	0.1276	0.13	0.1199	0.117	0.1303	0.126	0.1309	0.1267	0.1246	0.1188	0.0973	0.0691	0.0703	0.0695	0.1301	0.1188	0.1262	0.1266	0.1271	0.1261	0.128	0.1254	0.1245	0.1272	0.1268	0.0966	0.1268	0.0694	0.1308	0.1317	0.1311	0.1309	0.0985	0.1304	0.126	0.1327	0.0687	0.1304	0.0685	0.1303	0.1302	0.0699	0.069	0.072	0.0727	0.0701	0.0693	0.0709	0.0717	0.0673	0	0.0682	0.0705	0.0706	0.0704	0.0729	0.1315	0.097	0.1254
pver_95	0.0981	0.1325	0.0692	0.0703	0.1309	0.0713	0.0978	0.1271	0.1207	0.1258	0.1266	0.0984	0.1255	0.1279	0.1269	0.126	0.0962	0.0995	0.1262	0.1233	0.127	0.0987	0.0966	0.0969	0.0963	0.0969	0.098	0.1271	0.0967	0.1256	0.1272	0.0957	0.072	0.0723	0.0708	0.0703	0.0702	0.0718	0.0721	0.0715	0.1274	0.128	0.0698	0.071	0.0699	0.0711	0.0703	0.0713	0.0731	0.0716	0.07	0.0709	0.1314	0.1268	0.0703	0.1276	0.1314	0.1196	0.1178	0.1313	0.1257	0.1321	0.1258	0.1243	0.1186	0.0969	0.0701	0.0705	0.0683	0.1314	0.1189	0.1267	0.1269	0.1268	0.1263	0.1281	0.126	0.125	0.1275	0.127	0.0969	0.1268	0.0688	0.1318	0.1323	0.1322	0.1324	0.0994	0.1324	0.1268	0.1337	0.0703	0.1312	0.07	0.1309	0.1306	0.0714	0.0703	0.0728	0.0724	0.0707	0.0707	0.0716	0.0735	0.0683	0.0682	0	0.0716	0.0724	0.0699	0.0731	0.1326	0.0967	0.1259
pver_96	0.0985	0.1318	0.0702	0.07	0.1304	0.0729	0.1003	0.127	0.1208	0.1267	0.1267	0.0987	0.1257	0.1284	0.127	0.1266	0.0988	0.1009	0.1263	0.1233	0.1269	0.0991	0.0992	0.0979	0.0992	0.0976	0.1005	0.1271	0.0983	0.1258	0.127	0.0977	0.0707	0.0712	0.0714	0.07	0.0704	0.0707	0.0701	0.0706	0.1266	0.1277	0.0713	0.0708	0.0698	0.0691	0.0705	0.0702	0.0719	0.0696	0.0691	0.0714	0.1299	0.1272	0.07	0.1284	0.1303	0.1195	0.1172	0.1307	0.1262	0.1312	0.1266	0.1251	0.1195	0.0984	0.0686	0.0695	0.0688	0.131	0.1194	0.1259	0.1266	0.1271	0.1259	0.1284	0.1249	0.1252	0.1279	0.127	0.0983	0.1261	0.0688	0.131	0.1317	0.1314	0.132	0.1001	0.1313	0.1263	0.1327	0.0707	0.1306	0.0691	0.1302	0.1299	0.0703	0.0697	0.0723	0.0729	0.0682	0.0691	0.0713	0.0718	0.0668	0.0705	0.0716	0	0.0696	0.0693	0.074	0.1317	0.0994	0.1257
pver_97	0.098	0.1327	0.0695	0.0709	0.1314	0.0748	0.1	0.1276	0.121	0.1273	0.1276	0.0986	0.1259	0.1287	0.1273	0.127	0.0978	0.1003	0.1267	0.1236	0.1274	0.0991	0.0991	0.0987	0.0989	0.0978	0.101	0.1276	0.0989	0.1265	0.1279	0.0978	0.0721	0.0726	0.0726	0.0698	0.0712	0.07	0.0727	0.0703	0.1277	0.1281	0.0717	0.0711	0.0711	0.073	0.07	0.0721	0.0711	0.0723	0.0713	0.0698	0.1318	0.1278	0.0692	0.1288	0.1315	0.1203	0.1177	0.1325	0.1266	0.1327	0.1272	0.1249	0.1201	0.0986	0.069	0.069	0.0702	0.132	0.1198	0.1274	0.1266	0.1279	0.1273	0.1281	0.1254	0.1254	0.1284	0.1272	0.0989	0.1272	0.0716	0.1329	0.1327	0.1328	0.1327	0.0995	0.1323	0.1276	0.1338	0.0713	0.1319	0.0704	0.1316	0.1317	0.0732	0.0688	0.073	0.0696	0.0723	0.0718	0.0727	0.0755	0.0688	0.0706	0.0724	0.0696	0	0.0716	0.0744	0.1328	0.0989	0.1262
pver_98	0.0976	0.1306	0.0693	0.0703	0.1296	0.0732	0.0981	0.1262	0.1197	0.1247	0.1253	0.0968	0.1242	0.1268	0.1261	0.1247	0.0973	0.0996	0.125	0.1222	0.1262	0.0979	0.0976	0.0981	0.0976	0.0983	0.0978	0.1262	0.0978	0.1251	0.1265	0.0965	0.0713	0.0717	0.0686	0.0695	0.0698	0.0713	0.0721	0.07	0.1254	0.1264	0.0699	0.0699	0.072	0.0698	0.0672	0.0704	0.0714	0.0703	0.0701	0.0704	0.1299	0.1258	0.068	0.1272	0.1294	0.1181	0.1157	0.1301	0.1248	0.1303	0.1261	0.1235	0.1166	0.0985	0.0685	0.0686	0.0695	0.1299	0.1173	0.1254	0.1255	0.1258	0.1252	0.1263	0.1246	0.1235	0.127	0.1257	0.0972	0.1252	0.0706	0.1302	0.1309	0.1305	0.1308	0.0986	0.1303	0.1254	0.1317	0.0688	0.1294	0.071	0.1298	0.1296	0.0709	0.0687	0.0734	0.073	0.0695	0.0692	0.0692	0.0735	0.0678	0.0704	0.0699	0.0693	0.0716	0	0.0727	0.1314	0.0978	0.1247
pver_99	0.0973	0.1276	0.0739	0.073	0.1267	0.0753	0.0975	0.1239	0.1175	0.122	0.1226	0.0963	0.1218	0.1244	0.1228	0.1219	0.0962	0.0985	0.1225	0.12	0.1229	0.098	0.0968	0.0976	0.0965	0.0964	0.0979	0.1231	0.0967	0.1216	0.1239	0.0954	0.0749	0.0753	0.0738	0.0753	0.0744	0.0731	0.074	0.0731	0.1223	0.1239	0.0756	0.0743	0.0743	0.0745	0.072	0.0727	0.0746	0.0742	0.0733	0.0728	0.1264	0.1238	0.0743	0.124	0.1269	0.117	0.1127	0.1275	0.1226	0.1275	0.1229	0.1209	0.116	0.0973	0.0737	0.0746	0.0735	0.1271	0.1159	0.1225	0.1226	0.1229	0.1229	0.1242	0.1219	0.1214	0.1239	0.1232	0.0955	0.1226	0.0746	0.1277	0.1279	0.1278	0.128	0.0967	0.1269	0.1225	0.1292	0.0732	0.1272	0.0715	0.1266	0.1267	0.0743	0.0737	0.0741	0.0764	0.0743	0.0749	0.0748	0.0758	0.0721	0.0729	0.0731	0.074	0.0744	0.0727	0	0.1285	0.0965	0.1217
TIA_B-15M-CB-376	0.1282	0.044	0.1316	0.1329	0.0449	0.1327	0.1292	0.129	0.1243	0.1283	0.1285	0.1287	0.1272	0.1294	0.129	0.1285	0.1289	0.1305	0.1291	0.127	0.1279	0.1291	0.1284	0.1277	0.1289	0.1286	0.1298	0.1279	0.128	0.1273	0.1284	0.1282	0.1336	0.1335	0.1327	0.1326	0.1331	0.1319	0.1311	0.133	0.0515	0.1289	0.1325	0.1313	0.1309	0.1324	0.1308	0.1305	0.1312	0.1314	0.1311	0.1316	0.0471	0.1289	0.1312	0.1284	0.0441	0.1212	0.1201	0.0456	0.128	0.045	0.1279	0.1261	0.1209	0.1277	0.1329	0.1311	0.1322	0.0448	0.1213	0.1281	0.128	0.1286	0.1278	0.1296	0.1269	0.1278	0.1301	0.1288	0.1284	0.1278	0.1327	0.0447	0.044	0.0442	0.0443	0.1291	0.046	0.0456	0.0475	0.1319	0.046	0.1307	0.0451	0.0447	0.1329	0.1301	0.1304	0.1293	0.1318	0.1316	0.1325	0.1327	0.1312	0.1315	0.1326	0.1317	0.1328	0.1314	0.1285	0	0.1261	0.1268
TIA_UB-15M-CB-371	0.0606	0.1262	0.0962	0.0961	0.1262	0.0943	0.0598	0.1234	0.1164	0.1226	0.1232	0.06	0.1211	0.1243	0.1233	0.122	0.0589	0.0623	0.1218	0.1201	0.1229	0.0602	0.062	0.0592	0.0602	0.06	0.0586	0.1225	0.0588	0.1225	0.1244	0.0603	0.0995	0.0999	0.0985	0.0983	0.0999	0.0981	0.0975	0.1	0.122	0.1231	0.0981	0.0972	0.0958	0.0995	0.0967	0.0951	0.0986	0.0975	0.0967	0.0984	0.1254	0.1234	0.0983	0.1234	0.1254	0.1171	0.1135	0.1259	0.1227	0.126	0.1231	0.1208	0.1168	0.0588	0.0992	0.097	0.0984	0.1261	0.117	0.1228	0.1228	0.1229	0.1222	0.1242	0.1219	0.1215	0.1236	0.1229	0.0599	0.1227	0.0994	0.1261	0.1261	0.1271	0.1265	0.0606	0.1261	0.1221	0.1281	0.0988	0.1253	0.0981	0.1252	0.126	0.0998	0.0964	0.0965	0.0975	0.0981	0.0968	0.0975	0.0976	0.0967	0.097	0.0967	0.0994	0.0989	0.0978	0.0965	0.1261	0	0.1221
TIA_UB-5M-CB-394	0.1232	0.1262	0.1248	0.1253	0.1258	0.1278	0.125	0.065	0.068	0.0649	0.0636	0.1232	0.0672	0.0655	0.0651	0.0669	0.1226	0.1256	0.0655	0.0666	0.0659	0.1234	0.1233	0.1228	0.1229	0.1221	0.124	0.0651	0.1219	0.0634	0.0654	0.1226	0.1266	0.1265	0.1251	0.126	0.1269	0.1264	0.1258	0.1271	0.1227	0.066	0.1262	0.1249	0.125	0.1259	0.1241	0.1233	0.1251	0.1254	0.1242	0.1245	0.1252	0.0663	0.1245	0.0645	0.1255	0.091	0.0602	0.1258	0.0649	0.1264	0.0655	0.0658	0.0906	0.1232	0.1259	0.1252	0.127	0.1263	0.0897	0.066	0.0632	0.0656	0.0643	0.0646	0.0645	0.0684	0.0651	0.0663	0.1228	0.0647	0.1262	0.127	0.1262	0.1269	0.1273	0.124	0.126	0.1217	0.1282	0.1258	0.1262	0.1241	0.1253	0.1261	0.1272	0.1236	0.1231	0.1243	0.1256	0.1256	0.1257	0.1268	0.1249	0.1254	0.1259	0.1257	0.1262	0.1247	0.1217	0.1268	0.1221	0
